time,feeder,event,minutes,groupID,feeder2,optimalChoice,visit,environment,visit2
0:16:58,1,start,16.97,E8,good,1,55,environment 1,55
0:17:27,3,start,17.45,E8,best,0,56,environment 1,56
0:17:53,1,start,17.88,E8,good,1,57,environment 1,57
0:17:59,3,start,17.98,E8,best,0,58,environment 1,58
0:18:46,1,start,18.77,E8,good,1,59,environment 1,59
0:18:51,1,start,18.85,E8,good,1,60,environment 1,60
0:19:03,2,start,19.05,E8,poor,0,61,environment 1,61
0:19:36,1,start,19.6,E8,good,1,62,environment 1,62
0:19:44,1,start,19.73,E8,good,1,63,environment 1,63
0:20:04,2,start,20.07,E8,poor,0,64,environment 1,64
0:20:27,2,start,20.45,E8,poor,0,65,environment 1,65
0:20:38,1,start,20.63,E8,good,1,66,environment 1,66
0:21:25,3,start,21.42,E8,best,0,67,environment 1,67
0:21:29,1,start,21.48,E8,good,1,68,environment 1,68
0:21:49,2,start,21.82,E8,poor,0,69,environment 1,69
0:22:07,1,start,22.12,E8,good,1,70,environment 1,70
0:22:19,1,tandem,22.32,E8,good,NA,NA,environment 1,NA
0:22:21,2,start,22.35,E8,poor,0,71,environment 1,71
0:22:23,2,start,22.38,E8,poor,0,72,environment 1,72
0:22:47,1,start,22.78,E8,good,1,73,environment 1,73
0:22:52,2,start,22.87,E8,poor,0,74,environment 1,74
0:22:57,1,start,22.95,E8,good,1,75,environment 1,75
0:23:52,2,start,23.87,E8,poor,0,76,environment 1,76
0:23:57,1,start,23.95,E8,good,1,77,environment 1,77
0:23:58,1,start,23.97,E8,good,1,78,environment 1,78
0:24:00,1,tandem,24,E8,good,NA,NA,environment 1,NA
0:24:13,3,start,24.22,E8,best,0,79,environment 1,79
0:24:22,1,start,24.37,E8,good,1,80,environment 1,80
0:24:28,1,start,24.47,E8,good,1,81,environment 1,81
0:24:33,2,start,24.55,E8,poor,0,82,environment 1,82
0:24:44,3,start,24.73,E8,best,0,83,environment 1,83
0:24:50,1,start,24.83,E8,good,1,84,environment 1,84
0:25:12,1,start,25.2,E8,good,1,85,environment 1,85
0:25:36,1,start,25.6,E8,good,1,86,environment 1,86
0:25:58,1,start,25.97,E8,good,1,87,environment 1,87
0:26:58,2,start,26.97,E8,poor,0,88,environment 1,88
0:27:20,1,start,27.33,E8,good,1,89,environment 1,89
0:27:25,1,start,27.42,E8,good,1,90,environment 1,90
0:27:42,1,start,27.7,E8,good,1,91,environment 1,91
0:28:00,1,start,28,E8,good,1,92,environment 1,92
0:28:10,2,start,28.17,E8,poor,0,93,environment 1,93
0:28:11,1,start,28.18,E8,good,1,94,environment 1,94
0:28:40,3,switch,28.67,E8,best,NA,NA,NA,NA
0:28:46,1,tandem,28.77,E8,good,NA,NA,environment 2,NA
0:28:57,2,start,28.95,E8,poor,0,95,environment 2,1
0:29:00,2,start,29,E8,poor,0,96,environment 2,2
0:29:08,1,start,29.13,E8,good,0,97,environment 2,3
0:29:11,1,start,29.18,E8,good,0,98,environment 2,4
0:30:16,1,start,30.27,E8,good,0,99,environment 2,5
0:30:22,2,start,30.37,E8,poor,0,100,environment 2,6
0:30:23,2,start,30.38,E8,poor,0,101,environment 2,7
0:30:28,1,start,30.47,E8,good,0,102,environment 2,8
0:30:31,2,start,30.52,E8,poor,0,103,environment 2,9
0:30:50,1,start,30.83,E8,good,0,104,environment 2,10
0:31:10,2,start,31.17,E8,poor,0,105,environment 2,11
0:31:32,2,start,31.53,E8,poor,0,106,environment 2,12
0:31:49,1,start,31.82,E8,good,0,107,environment 2,13
0:32:01,3,start,32.02,E8,best,1,108,environment 2,14
0:32:14,3,start,32.23,E8,best,1,109,environment 2,15
0:32:35,3,start,32.58,E8,best,1,110,environment 2,16
0:33:37,2,start,33.62,E8,poor,0,111,environment 2,17
0:33:39,1,start,33.65,E8,good,0,112,environment 2,18
0:33:57,1,start,33.95,E8,good,0,113,environment 2,19
0:36:03,1,tandem,36.05,E8,good,NA,NA,environment 2,NA
0:36:32,3,start,36.53,E8,best,1,114,environment 2,20
0:36:35,3,start,36.58,E8,best,1,115,environment 2,21
0:36:36,1,start,36.6,E8,good,0,116,environment 2,22
0:36:43,3,start,36.72,E8,best,1,117,environment 2,23
0:37:39,3,start,37.65,E8,best,1,118,environment 2,24
0:37:39,3,start,37.65,E8,best,1,119,environment 2,25
0:38:08,1,start,38.13,E8,good,0,120,environment 2,26
0:39:02,1,start,39.03,E8,good,0,121,environment 2,27
0:39:04,1,start,39.07,E8,good,0,122,environment 2,28
0:39:05,1,tandem,39.08,E8,good,NA,NA,environment 2,NA
0:39:24,1,start,39.4,E8,good,0,123,environment 2,29
0:39:27,1,start,39.45,E8,good,0,124,environment 2,30
0:40:01,3,start,40.02,E8,best,1,125,environment 2,31
0:40:15,3,tandem,40.25,E8,best,NA,NA,environment 2,NA
0:40:21,3,start,40.35,E8,best,1,126,environment 2,32
0:40:24,3,tandem,40.4,E8,best,NA,NA,environment 2,NA
0:40:43,2,start,40.72,E8,poor,0,127,environment 2,33
0:40:57,1,tandem,40.95,E8,good,NA,NA,environment 2,NA
0:41:08,1,start,41.13,E8,good,0,128,environment 2,34
0:41:26,1,start,41.43,E8,good,0,129,environment 2,35
0:41:28,1,start,41.47,E8,good,0,130,environment 2,36
0:41:32,1,start,41.53,E8,good,0,131,environment 2,37
0:42:59,3,start,42.98,E8,best,1,132,environment 2,38
0:44:02,1,start,44.03,E8,good,0,133,environment 2,39
0:44:21,2,start,44.35,E8,poor,0,134,environment 2,40
0:44:38,2,start,44.63,E8,poor,0,135,environment 2,41
0:44:53,1,start,44.88,E8,good,0,136,environment 2,42
0:45:11,1,tandem,45.18,E8,good,NA,NA,environment 2,NA
0:45:17,3,start,45.28,E8,best,1,137,environment 2,43
0:45:24,3,start,45.4,E8,best,1,138,environment 2,44
0:45:39,3,start,45.65,E8,best,1,139,environment 2,45
0:45:48,1,start,45.8,E8,good,0,140,environment 2,46
0:46:34,3,start,46.57,E8,best,1,141,environment 2,47
0:46:50,1,start,46.83,E8,good,0,142,environment 2,48
0:46:55,1,start,46.92,E8,good,0,143,environment 2,49
0:47:20,3,start,47.33,E8,best,1,144,environment 2,50
0:48:11,3,start,48.18,E8,best,1,145,environment 2,51
0:48:12,3,tandem,48.2,E8,best,NA,NA,environment 2,NA
0:48:25,3,tandem,48.42,E8,best,NA,NA,environment 2,NA
0:48:30,3,start,48.5,E8,best,1,146,environment 2,52
0:49:07,3,start,49.12,E8,best,1,147,environment 2,53
0:49:09,3,start,49.15,E8,best,1,148,environment 2,54
0:49:21,1,start,49.35,E8,good,0,149,environment 2,55
0:49:24,1,start,49.4,E8,good,0,150,environment 2,56
0:49:28,2,start,49.47,E8,poor,0,151,environment 2,57
0:50:03,2,start,50.05,E8,poor,0,152,environment 2,58
0:50:07,1,start,50.12,E8,good,0,153,environment 2,59
0:50:22,3,start,50.37,E8,best,1,154,environment 2,60
0:50:23,3,start,50.38,E8,best,1,155,environment 2,61
0:50:29,3,start,50.48,E8,best,1,156,environment 2,62
0:50:41,1,tandem,50.68,E8,good,NA,NA,environment 2,NA
0:50:45,3,start,50.75,E8,best,1,157,environment 2,63
0:50:47,3,start,50.78,E8,best,1,158,environment 2,64
0:50:58,1,start,50.97,E8,good,0,159,environment 2,65
0:51:00,1,start,51,E8,good,0,160,environment 2,66
0:52:57,1,tandem,52.95,E8,good,NA,NA,environment 2,NA
0:53:21,3,start,53.35,E8,best,1,161,environment 2,67
0:53:25,1,start,53.42,E8,good,0,162,environment 2,68
0:53:57,1,start,53.95,E8,good,0,163,environment 2,69
0:54:00,1,start,54,E8,good,0,164,environment 2,70
0:54:14,1,start,54.23,E8,good,0,165,environment 2,71
0:54:19,1,start,54.32,E8,good,0,166,environment 2,72
0:54:39,3,start,54.65,E8,best,1,167,environment 2,73
0:54:42,3,start,54.7,E8,best,1,168,environment 2,74
0:54:45,1,start,54.75,E8,good,0,169,environment 2,75
0:54:47,1,start,54.78,E8,good,0,170,environment 2,76
0:54:48,1,start,54.8,E8,good,0,171,environment 2,77
0:54:49,3,start,54.82,E8,best,1,172,environment 2,78
0:54:50,1,start,54.83,E8,good,0,173,environment 2,79
0:55:07,3,start,55.12,E8,best,1,174,environment 2,80
0:55:26,1,tandem,55.43,E8,good,NA,NA,environment 2,NA
0:55:42,1,start,55.7,E8,good,0,175,environment 2,81
0:55:45,1,start,55.75,E8,good,0,176,environment 2,82
0:55:59,1,start,55.98,E8,good,0,177,environment 2,83
0:56:09,3,tandem,56.15,E8,best,NA,NA,environment 2,NA
0:56:37,2,start,56.62,E8,poor,0,178,environment 2,84
0:56:51,1,start,56.85,E8,good,0,179,environment 2,85
0:57:45,2,start,57.75,E8,poor,0,180,environment 2,86
0:58:17,3,start,58.28,E8,best,1,181,environment 2,87
0:58:20,1,start,58.33,E8,good,0,182,environment 2,88
0:58:44,2,start,58.73,E8,poor,0,183,environment 2,89
0:58:57,3,start,58.95,E8,best,1,184,environment 2,90
0:59:22,1,start,59.37,E8,good,0,185,environment 2,91
0:59:24,3,start,59.4,E8,best,1,186,environment 2,92
0:59:29,1,tandem,59.48,E8,good,NA,NA,environment 2,NA
0:59:40,1,start,59.67,E8,good,0,187,environment 2,93
0:59:52,1,start,59.87,E8,good,0,188,environment 2,94
0:59:54,3,start,59.9,E8,best,1,189,environment 2,95
0:59:58,1,start,59.97,E8,good,0,190,environment 2,96
1:00:58,3,start,60.97,E8,best,1,191,environment 2,97
1:01:09,3,start,61.15,E8,best,1,192,environment 2,98
1:01:13,1,start,61.22,E8,good,0,193,environment 2,99
1:01:15,1,start,61.25,E8,good,0,194,environment 2,100
1:01:56,1,start,61.93,E8,good,0,195,environment 2,101
1:01:57,3,start,61.95,E8,best,1,196,environment 2,102
1:02:10,1,start,62.17,E8,good,0,197,environment 2,103
1:02:47,1,start,62.78,E8,good,0,198,environment 2,104
1:03:35,3,start,63.58,E8,best,1,199,environment 2,105
1:03:51,2,start,63.85,E8,poor,0,200,environment 2,106
1:03:56,1,start,63.93,E8,good,0,201,environment 2,107
1:04:48,2,start,64.8,E8,poor,0,202,environment 2,108
1:05:13,3,start,65.22,E8,best,1,203,environment 2,109
1:05:16,3,start,65.27,E8,best,1,204,environment 2,110
1:05:59,1,tandem,65.98,E8,good,NA,NA,environment 2,NA
1:06:09,3,start,66.15,E8,best,1,205,environment 2,111
1:06:24,1,start,66.4,E8,good,0,206,environment 2,112
1:06:33,3,start,66.55,E8,best,1,207,environment 2,113
1:06:45,1,start,66.75,E8,good,0,208,environment 2,114
1:06:50,1,start,66.83,E8,good,0,209,environment 2,115
1:07:00,1,start,67,E8,good,0,210,environment 2,116
1:07:25,3,tandem,67.42,E8,best,NA,NA,environment 2,NA
1:07:46,3,start,67.77,E8,best,1,211,environment 2,117
1:08:04,1,start,68.07,E8,good,0,212,environment 2,118
1:08:26,1,start,68.43,E8,good,0,213,environment 2,119
1:08:49,2,start,68.82,E8,poor,0,214,environment 2,120
1:09:03,1,start,69.05,E8,good,0,215,environment 2,121
1:09:24,1,start,69.4,E8,good,0,216,environment 2,122
1:09:31,3,start,69.52,E8,best,1,217,environment 2,123
1:09:32,3,start,69.53,E8,best,1,218,environment 2,124
1:09:38,1,start,69.63,E8,good,0,219,environment 2,125
1:10:07,3,start,70.12,E8,best,1,220,environment 2,126
1:11:06,3,start,71.1,E8,best,1,221,environment 2,127
1:11:23,1,start,71.38,E8,good,0,222,environment 2,128
1:11:27,3,start,71.45,E8,best,1,223,environment 2,129
1:12:07,1,start,72.12,E8,good,0,224,environment 2,130
1:12:25,3,start,72.42,E8,best,1,225,environment 2,131
1:12:27,3,tandem,72.45,E8,best,NA,NA,environment 2,NA
1:13:00,3,start,73,E8,best,1,226,environment 2,132
1:13:08,2,start,73.13,E8,poor,0,227,environment 2,133
1:13:09,3,start,73.15,E8,best,1,228,environment 2,134
1:13:41,3,start,73.68,E8,best,1,229,environment 2,135
1:13:56,1,start,73.93,E8,good,0,230,environment 2,136
1:14:29,3,start,74.48,E8,best,1,231,environment 2,137
1:14:35,1,start,74.58,E8,good,0,232,environment 2,138
1:14:37,3,start,74.62,E8,best,1,233,environment 2,139
1:14:54,3,start,74.9,E8,best,1,234,environment 2,140
1:15:06,3,start,75.1,E8,best,1,235,environment 2,141
1:16:09,1,start,76.15,E8,good,0,236,environment 2,142
1:16:15,1,start,76.25,E8,good,0,237,environment 2,143
1:16:16,1,start,76.27,E8,good,0,238,environment 2,144
1:16:42,3,start,76.7,E8,best,1,239,environment 2,145
1:16:55,1,start,76.92,E8,good,0,240,environment 2,146
1:17:09,3,start,77.15,E8,best,1,241,environment 2,147
1:18:47,3,tandem,78.78,E8,best,NA,NA,environment 2,NA
1:19:17,3,start,79.28,E8,best,1,242,environment 2,148
1:19:31,3,start,79.52,E8,best,1,243,environment 2,149
1:19:43,3,start,79.72,E8,best,1,244,environment 2,150
1:20:02,1,start,80.03,E8,good,0,245,environment 2,151
1:20:13,1,start,80.22,E8,good,0,246,environment 2,152
1:20:43,2,start,80.72,E8,poor,0,247,environment 2,153
1:20:55,1,tandem,80.92,E8,good,NA,NA,environment 2,NA
1:21:12,3,tandem,81.2,E8,best,NA,NA,environment 2,NA
1:21:13,3,tandem,81.22,E8,best,NA,NA,environment 2,NA
1:21:24,1,start,81.4,E8,good,0,248,environment 2,154
1:21:33,3,start,81.55,E8,best,1,249,environment 2,155
1:21:35,1,start,81.58,E8,good,0,250,environment 2,156
1:21:36,3,start,81.6,E8,best,1,251,environment 2,157
1:22:12,3,start,82.2,E8,best,1,252,environment 2,158
1:22:35,3,start,82.58,E8,best,1,253,environment 2,159
1:22:35,3,start,82.58,E8,best,1,254,environment 2,160
1:22:44,3,start,82.73,E8,best,1,255,environment 2,161
1:22:45,1,start,82.75,E8,good,0,256,environment 2,162
1:23:24,2,start,83.4,E8,poor,0,257,environment 2,163
1:23:31,3,start,83.52,E8,best,1,258,environment 2,164
1:23:33,3,start,83.55,E8,best,1,259,environment 2,165
1:23:50,3,start,83.83,E8,best,1,260,environment 2,166
1:24:54,3,start,84.9,E8,best,1,261,environment 2,167
1:26:41,3,start,86.68,E8,best,1,262,environment 2,168
1:27:32,2,start,87.53,E8,poor,0,263,environment 2,169
1:27:34,1,start,87.57,E8,good,0,264,environment 2,170
1:27:40,3,start,87.67,E8,best,1,265,environment 2,171
1:27:58,3,start,87.97,E8,best,1,266,environment 2,172
1:28:47,3,start,88.78,E8,best,1,267,environment 2,173
1:29:22,3,tandem,89.37,E8,best,NA,NA,environment 2,NA
1:29:25,1,start,89.42,E8,good,0,268,environment 2,174
1:29:36,3,start,89.6,E8,best,1,269,environment 2,175
1:30:02,1,start,90.03,E8,good,0,270,environment 2,176
1:30:19,3,start,90.32,E8,best,1,271,environment 2,177
1:30:19,3,start,90.32,E8,best,1,272,environment 2,178
1:31:31,3,start,91.52,E8,best,1,273,environment 2,179
1:32:43,3,start,92.72,E8,best,1,274,environment 2,180
1:33:27,2,start,93.45,E8,poor,0,275,environment 2,181
1:33:52,1,start,93.87,E8,good,0,276,environment 2,182
1:34:08,3,start,94.13,E8,best,1,277,environment 2,183
1:34:37,3,start,94.62,E8,best,1,278,environment 2,184
1:34:51,3,tandem,94.85,E8,best,NA,NA,environment 2,NA
1:35:04,3,start,95.07,E8,best,1,279,environment 2,185
1:35:09,3,start,95.15,E8,best,1,280,environment 2,186
1:35:11,2,start,95.18,E8,poor,0,281,environment 2,187
1:35:36,3,start,95.6,E8,best,1,282,environment 2,188
1:35:36,3,start,95.6,E8,best,1,283,environment 2,189
1:35:41,3,start,95.68,E8,best,1,284,environment 2,190
1:36:09,3,start,96.15,E8,best,1,285,environment 2,191
1:36:10,1,start,96.17,E8,good,0,286,environment 2,192
1:36:14,3,start,96.23,E8,best,1,287,environment 2,193
1:36:41,3,start,96.68,E8,best,1,288,environment 2,194
1:36:45,2,start,96.75,E8,poor,0,289,environment 2,195
1:36:54,3,start,96.9,E8,best,1,290,environment 2,196
1:37:21,3,start,97.35,E8,best,1,291,environment 2,197
1:37:31,3,tandem,97.52,E8,best,NA,NA,environment 2,NA
1:37:34,3,start,97.57,E8,best,1,292,environment 2,198
1:38:03,1,start,98.05,E8,good,0,293,environment 2,199
1:38:47,1,start,98.78,E8,good,0,294,environment 2,200
1:38:54,3,start,98.9,E8,best,1,295,environment 2,201
1:39:11,3,start,99.18,E8,best,1,296,environment 2,202
1:39:38,1,start,99.63,E8,good,0,297,environment 2,203
0:00:00,1,poor,0,E14,poor,NA,NA,environment 1,NA
0:00:00,2,good,0,E14,good,NA,NA,environment 1,NA
0:00:00,3,best,0,E14,best,NA,NA,environment 1,NA
0:01:03,3,start,1.05,E14,best,0,1,environment 1,1
0:03:55,1,start,3.92,E14,poor,0,2,environment 1,2
0:05:24,2,start,5.4,E14,good,1,3,environment 1,3
0:06:09,2,start,6.15,E14,good,1,4,environment 1,4
0:07:41,2,start,7.68,E14,good,1,5,environment 1,5
0:09:48,2,start,9.8,E14,good,1,6,environment 1,6
0:09:53,1,start,9.88,E14,poor,0,7,environment 1,7
0:11:20,2,start,11.33,E14,good,1,8,environment 1,8
0:11:50,2,start,11.83,E14,good,1,9,environment 1,9
0:12:11,2,start,12.18,E14,good,1,10,environment 1,10
0:14:24,2,start,14.4,E14,good,1,11,environment 1,11
0:14:32,2,start,14.53,E14,good,1,12,environment 1,12
0:18:38,1,start,18.63,E14,poor,0,13,environment 1,13
0:19:01,2,start,19.02,E14,good,1,14,environment 1,14
0:19:21,2,start,19.35,E14,good,1,15,environment 1,15
0:20:57,1,start,20.95,E14,poor,0,16,environment 1,16
0:20:58,2,start,20.97,E14,good,1,17,environment 1,17
0:21:36,2,start,21.6,E14,good,1,18,environment 1,18
0:24:36,2,start,24.6,E14,good,1,19,environment 1,19
0:24:42,2,start,24.7,E14,good,1,20,environment 1,20
0:25:43,2,start,25.72,E14,good,1,21,environment 1,21
0:25:56,3,start,25.93,E14,best,0,22,environment 1,22
0:26:20,2,start,26.33,E14,good,1,23,environment 1,23
0:26:24,2,start,26.4,E14,good,1,24,environment 1,24
0:26:48,2,start,26.8,E14,good,1,25,environment 1,25
0:27:18,2,start,27.3,E14,good,1,26,environment 1,26
0:27:58,3,start,27.97,E14,best,0,27,environment 1,27
0:31:11,2,start,31.18,E14,good,1,28,environment 1,28
0:31:20,2,start,31.33,E14,good,1,29,environment 1,29
0:31:41,2,start,31.68,E14,good,1,30,environment 1,30
0:31:47,2,start,31.78,E14,good,1,31,environment 1,31
0:33:37,2,start,33.62,E14,good,1,32,environment 1,32
0:33:47,2,start,33.78,E14,good,1,33,environment 1,33
0:34:53,2,start,34.88,E14,good,1,34,environment 1,34
0:36:43,2,start,36.72,E14,good,1,35,environment 1,35
0:36:59,2,start,36.98,E14,good,1,36,environment 1,36
0:38:20,2,start,38.33,E14,good,1,37,environment 1,37
0:38:58,2,tandem,38.97,E14,good,NA,NA,environment 1,NA
0:38:59,3,start,38.98,E14,best,0,38,environment 1,38
0:39:19,2,start,39.32,E14,good,1,39,environment 1,39
0:39:23,2,start,39.38,E14,good,1,40,environment 1,40
0:40:26,2,start,40.43,E14,good,1,41,environment 1,41
0:41:12,2,start,41.2,E14,good,1,42,environment 1,42
0:41:56,2,start,41.93,E14,good,1,43,environment 1,43
0:42:47,2,start,42.78,E14,good,1,44,environment 1,44
0:43:00,2,start,43,E14,good,1,45,environment 1,45
0:43:31,2,start,43.52,E14,good,1,46,environment 1,46
0:45:06,2,start,45.1,E14,good,1,47,environment 1,47
0:45:14,2,start,45.23,E14,good,1,48,environment 1,48
0:45:26,2,start,45.43,E14,good,1,49,environment 1,49
0:46:46,1,start,46.77,E14,poor,0,50,environment 1,50
0:46:53,2,start,46.88,E14,good,1,51,environment 1,51
0:46:55,2,start,46.92,E14,good,1,52,environment 1,52
0:47:10,2,start,47.17,E14,good,1,53,environment 1,53
0:47:51,2,start,47.85,E14,good,1,54,environment 1,54
0:48:22,2,start,48.37,E14,good,1,55,environment 1,55
0:48:43,2,start,48.72,E14,good,1,56,environment 1,56
0:48:52,3,switch,48.87,E14,best,NA,NA,NA,NA
0:49:50,2,start,49.83,E14,good,0,57,environment 2,1
0:51:07,2,start,51.12,E14,good,0,58,environment 2,2
0:51:24,2,start,51.4,E14,good,0,59,environment 2,3
0:51:54,1,start,51.9,E14,poor,0,60,environment 2,4
0:51:58,2,start,51.97,E14,good,0,61,environment 2,5
0:52:26,2,start,52.43,E14,good,0,62,environment 2,6
0:52:27,3,start,52.45,E14,best,1,63,environment 2,7
0:52:27,3,start,52.45,E14,best,1,64,environment 2,8
0:53:13,2,start,53.22,E14,good,0,65,environment 2,9
0:54:11,2,start,54.18,E14,good,0,66,environment 2,10
0:54:29,3,start,54.48,E14,best,1,67,environment 2,11
0:55:34,2,start,55.57,E14,good,0,68,environment 2,12
0:55:36,2,start,55.6,E14,good,0,69,environment 2,13
0:55:55,2,start,55.92,E14,good,0,70,environment 2,14
0:56:01,2,start,56.02,E14,good,0,71,environment 2,15
0:56:06,2,start,56.1,E14,good,0,72,environment 2,16
0:56:37,2,start,56.62,E14,good,0,73,environment 2,17
0:58:27,2,start,58.45,E14,good,0,74,environment 2,18
0:58:50,2,start,58.83,E14,good,0,75,environment 2,19
0:59:28,3,start,59.47,E14,best,1,76,environment 2,20
0:59:36,3,start,59.6,E14,best,1,77,environment 2,21
0:59:39,2,start,59.65,E14,good,0,78,environment 2,22
1:00:08,2,start,60.13,E14,good,0,79,environment 2,23
1:01:33,3,start,61.55,E14,best,1,80,environment 2,24
1:01:41,2,start,61.68,E14,good,0,81,environment 2,25
1:01:57,1,start,61.95,E14,poor,0,82,environment 2,26
1:02:14,2,start,62.23,E14,good,0,83,environment 2,27
1:02:41,2,start,62.68,E14,good,0,84,environment 2,28
1:03:05,2,start,63.08,E14,good,0,85,environment 2,29
1:04:35,2,start,64.58,E14,good,0,86,environment 2,30
1:04:45,3,start,64.75,E14,best,1,87,environment 2,31
1:05:58,2,start,65.97,E14,good,0,88,environment 2,32
1:05:58,2,start,65.97,E14,good,0,89,environment 2,33
1:06:10,2,start,66.17,E14,good,0,90,environment 2,34
1:06:50,2,start,66.83,E14,good,0,91,environment 2,35
1:07:41,2,start,67.68,E14,good,0,92,environment 2,36
1:08:27,2,start,68.45,E14,good,0,93,environment 2,37
1:08:47,2,start,68.78,E14,good,0,94,environment 2,38
1:10:22,3,start,70.37,E14,best,1,95,environment 2,39
1:10:37,2,start,70.62,E14,good,0,96,environment 2,40
1:10:39,2,start,70.65,E14,good,0,97,environment 2,41
1:10:39,2,start,70.65,E14,good,0,98,environment 2,42
1:10:46,2,start,70.77,E14,good,0,99,environment 2,43
1:10:58,2,start,70.97,E14,good,0,100,environment 2,44
1:12:34,3,start,72.57,E14,best,1,101,environment 2,45
1:12:41,3,start,72.68,E14,best,1,102,environment 2,46
1:14:03,3,start,74.05,E14,best,1,103,environment 2,47
1:15:27,2,start,75.45,E14,good,0,104,environment 2,48
1:15:57,2,start,75.95,E14,good,0,105,environment 2,49
1:16:13,2,start,76.22,E14,good,0,106,environment 2,50
1:16:49,2,start,76.82,E14,good,0,107,environment 2,51
1:16:50,3,start,76.83,E14,best,1,108,environment 2,52
1:19:43,2,start,79.72,E14,good,0,109,environment 2,53
1:20:05,2,start,80.08,E14,good,0,110,environment 2,54
1:20:41,3,start,80.68,E14,best,1,111,environment 2,55
1:21:28,2,start,81.47,E14,good,0,112,environment 2,56
1:21:28,3,start,81.47,E14,best,1,113,environment 2,57
1:21:31,2,start,81.52,E14,good,0,114,environment 2,58
1:21:47,3,start,81.78,E14,best,1,115,environment 2,59
1:23:29,2,start,83.48,E14,good,0,116,environment 2,60
1:23:33,3,start,83.55,E14,best,1,117,environment 2,61
1:23:58,2,start,83.97,E14,good,0,118,environment 2,62
1:24:03,2,start,84.05,E14,good,0,119,environment 2,63
1:24:37,1,start,84.62,E14,poor,0,120,environment 2,64
1:24:59,3,start,84.98,E14,best,1,121,environment 2,65
1:25:02,2,start,85.03,E14,good,0,122,environment 2,66
1:25:16,2,start,85.27,E14,good,0,123,environment 2,67
1:25:18,2,start,85.3,E14,good,0,124,environment 2,68
1:26:34,2,start,86.57,E14,good,0,125,environment 2,69
