confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
xilmgyr,3681,2013-08-23/13:40:06,ChooseBtn1,G1,4,13,6,13,4,6,gps1,23,1
xilmgyr,3681,2013-08-23/13:40:10,ChooseBtn2,P11,4,14,6,14,4,6,gps1,24,0
4q88x1b,3620,2013-08-23/13:40:16,ChooseBtn1,G1,5,14,6,14,5,6,gps1,25,1
4q88x1b,3620,2013-08-23/13:40:23,ChooseBtn3,P12,5,14,7,14,5,7,gps1,26,0
4q88x1b,3620,2013-08-23/13:40:28,ChooseBtn2,P11,5,15,7,15,5,7,gps1,27,0
g2tfiz6,3613,2013-08-23/13:40:44,ChooseBtn2,P11,5,16,7,16,5,7,gps1,28,0
g2tfiz6,3613,2013-08-23/13:40:49,ChooseBtn3,P12,5,16,8,16,5,8,gps1,29,0
g2tfiz6,3613,2013-08-23/13:40:53,ChooseBtn1,G1,6,16,8,16,6,8,gps1,30,1
iiv4kax,3936,2013-08-23/13:41:28,ChooseBtn2,P11,6,17,8,17,6,8,gps1,31,0
iiv4kax,3936,2013-08-23/13:41:38,ChooseBtn3,P12,6,17,9,17,6,9,gps1,32,0
iiv4kax,3936,2013-08-23/13:41:43,ChooseBtn2,P11,6,18,9,18,6,9,gps1,33,0
71btx98,3723,2013-08-23/13:43:22,ChooseBtn2,P11,6,19,9,19,6,9,gps1,34,0
71btx98,3723,2013-08-23/13:43:28,ChooseBtn1,G1,7,19,9,19,7,9,gps1,35,1
71btx98,3723,2013-08-23/13:43:34,ChooseBtn1,G1,8,19,9,19,8,9,gps1,36,1
espxq1r,3603,2013-08-23/13:45:09,ChooseBtn1,G1,9,19,9,19,9,9,gps1,37,1
espxq1r,3603,2013-08-23/13:45:15,ChooseBtn3,P12,9,19,10,19,9,10,gps1,38,0
espxq1r,3603,2013-08-23/13:45:19,ChooseBtn2,P11,9,20,10,20,9,10,gps1,39,0
l2dqt4z,3675,2013-08-23/13:47:03,ChooseBtn2,P11,9,21,10,21,9,10,gps1,40,0
l2dqt4z,3675,2013-08-23/13:47:07,ChooseBtn1,G1,10,21,10,21,10,10,gps1,41,1
l2dqt4z,3675,2013-08-23/13:47:12,ChooseBtn3,P12,10,21,11,21,10,11,gps1,42,0
1fslzyk,3683,2013-08-23/13:48:16,ChooseBtn1,G1,11,21,11,21,11,11,gps1,43,1
1fslzyk,3683,2013-08-23/13:48:23,ChooseBtn3,P12,11,21,12,21,11,12,gps1,44,0
1fslzyk,3683,2013-08-23/13:48:28,ChooseBtn2,P11,11,22,12,22,11,12,gps1,45,0
kii896x,3740,2013-08-23/13:48:35,ChooseBtn2,P11,11,23,12,23,11,12,gps1,46,0
foq6pm2,3796,2013-08-23/13:48:35,ChooseBtn1,G1,12,23,12,23,12,12,gps1,47,1
kii896x,3740,2013-08-23/13:48:41,ChooseBtn1,G1,13,23,12,23,13,12,gps1,48,1
ee0oy1y,3795,2013-08-23/13:48:42,ChooseBtn2,P11,13,24,12,24,13,12,gps1,49,0
foq6pm2,3796,2013-08-23/13:48:42,ChooseBtn2,P11,13,25,12,25,13,12,gps1,50,0
ee0oy1y,3795,2013-08-23/13:48:46,ChooseBtn3,P12,13,25,13,25,13,13,gps1,51,0
kii896x,3740,2013-08-23/13:48:47,ChooseBtn1,G1,14,25,13,25,14,13,gps1,52,1
ee0oy1y,3795,2013-08-23/13:48:49,ChooseBtn1,G1,15,25,13,25,15,13,gps1,53,1
foq6pm2,3796,2013-08-23/13:48:51,ChooseBtn3,P12,15,25,14,25,15,14,gps1,54,0
jabt8dt,3729,2013-08-23/13:49:07,ChooseBtn2,P11,15,26,14,26,15,14,gps1,55,0
yltjtsv,3729,2013-08-23/13:49:08,ChooseBtn2,P11,15,27,14,27,15,14,gps1,56,0
jabt8dt,3729,2013-08-23/13:49:12,ChooseBtn1,G1,16,27,14,27,16,14,gps1,57,1
yltjtsv,3729,2013-08-23/13:49:14,ChooseBtn3,P12,16,27,15,27,16,15,gps1,58,0
yltjtsv,3729,2013-08-23/13:49:18,ChooseBtn2,P11,16,28,15,28,16,15,gps1,59,0
jabt8dt,3729,2013-08-23/13:49:22,ChooseBtn3,P12,16,28,16,28,16,16,gps1,60,0
8fhqbkn,3621,2013-08-23/13:49:53,ChooseBtn2,P11,16,29,16,29,16,16,gps1,61,0
m2qyyua,3682,2013-08-23/13:49:58,ChooseBtn2,P11,16,30,16,30,16,16,gps1,62,0
8fhqbkn,3621,2013-08-23/13:50:00,ChooseBtn2,P11,16,31,16,31,16,16,gps1,63,0
l7l1q89,3777,2013-08-23/13:50:03,ChooseBtn2,P11,16,32,16,32,16,16,gps1,64,0
m2qyyua,3682,2013-08-23/13:50:05,ChooseBtn3,P12,16,32,17,32,16,17,gps1,65,0
8fhqbkn,3621,2013-08-23/13:50:06,ChooseBtn2,P11,16,33,17,33,16,17,gps1,66,0
m2qyyua,3682,2013-08-23/13:50:11,ChooseBtn2,P11,16,34,17,34,16,17,gps1,67,0
jd3rfde,3810,2013-08-23/13:50:20,ChooseBtn2,P11,16,35,17,35,16,17,gps1,68,0
l7l1q89,3777,2013-08-23/13:50:21,ChooseBtn3,P12,16,35,18,35,16,18,gps1,69,0
l7l1q89,3777,2013-08-23/13:50:25,ChooseBtn2,P11,16,36,18,36,16,18,gps1,70,0
jd3rfde,3810,2013-08-23/13:50:28,ChooseBtn2,P11,16,37,18,37,16,18,gps1,71,0
jd3rfde,3810,2013-08-23/13:50:32,ChooseBtn1,G1,17,37,18,37,17,18,gps1,72,1
bvv562c,3810,2013-08-23/13:50:43,ChooseBtn2,P11,17,38,18,38,17,18,gps1,73,0
bvv562c,3810,2013-08-23/13:50:47,ChooseBtn3,P12,17,38,19,38,17,19,gps1,74,0
bvv562c,3810,2013-08-23/13:50:50,ChooseBtn2,P11,17,39,19,39,17,19,gps1,75,0
l1k4csx,3922,2013-08-23/13:50:51,ChooseBtn3,P12,17,39,20,39,17,20,gps1,76,0
l1k4csx,3922,2013-08-23/13:50:55,ChooseBtn3,P12,17,39,21,39,17,21,gps1,77,0
l1k4csx,3922,2013-08-23/13:50:59,ChooseBtn3,P12,17,39,22,39,17,22,gps1,78,0
82rf5qc,3889,2013-08-23/13:51:13,ChooseBtn1,G1,18,39,22,39,18,22,gps1,79,1
82rf5qc,3889,2013-08-23/13:51:21,ChooseBtn2,P11,18,40,22,40,18,22,gps1,80,0
82rf5qc,3889,2013-08-23/13:51:27,ChooseBtn1,G1,19,40,22,40,19,22,gps1,81,1
okpv3hx,3719,2013-08-23/13:51:53,ChooseBtn2,P11,19,41,22,41,19,22,gps1,82,0
okpv3hx,3719,2013-08-23/13:51:57,ChooseBtn2,P11,19,42,22,42,19,22,gps1,83,0
okpv3hx,3719,2013-08-23/13:52:02,ChooseBtn2,P11,19,43,22,43,19,22,gps1,84,0
nv13hwj,3862,2013-08-23/13:52:18,ChooseBtn3,P12,19,43,23,43,19,23,gps1,85,0
nv13hwj,3862,2013-08-23/13:52:22,ChooseBtn1,G1,20,43,23,43,20,23,gps1,86,1
nv13hwj,3862,2013-08-23/13:52:26,ChooseBtn3,P12,20,43,24,43,20,24,gps1,87,0
b24sy55,3831,2013-08-23/13:53:13,ChooseBtn1,G1,21,43,24,43,21,24,gps1,88,1
b24sy55,3831,2013-08-23/13:53:20,ChooseBtn3,P12,21,43,25,43,21,25,gps1,89,0
b24sy55,3831,2013-08-23/13:53:31,ChooseBtn3,P12,21,43,26,43,21,26,gps1,90,0
jek9hoy,3625,2013-08-23/13:53:36,ChooseBtn3,P12,21,43,27,43,21,27,gps1,91,0
jek9hoy,3625,2013-08-23/13:53:43,ChooseBtn2,P11,21,44,27,44,21,27,gps1,92,0
jek9hoy,3625,2013-08-23/13:53:48,ChooseBtn3,P12,21,44,28,44,21,28,gps1,93,0
whtygqa,3559,2013-08-23/13:54:04,ChooseBtn1,G1,22,44,28,44,22,28,gps1,94,1
evsg2dr,3749,2013-08-23/13:54:11,ChooseBtn3,P12,22,44,29,44,22,29,gps1,95,0
fe4e35r,3727,2013-08-23/13:54:12,ChooseBtn3,P12,22,44,30,44,22,30,gps1,96,0
whtygqa,3559,2013-08-23/13:54:12,ChooseBtn3,P12,22,44,31,44,22,31,gps1,97,0
sopybrl,3847,2013-08-23/13:54:15,ChooseBtn1,G1,23,44,31,44,23,31,gps1,98,1
fe4e35r,3727,2013-08-23/13:54:16,ChooseBtn2,P11,23,45,31,45,23,31,gps1,99,0
whtygqa,3559,2013-08-23/13:54:18,ChooseBtn2,P11,23,46,31,46,23,31,gps1,100,0
evsg2dr,3749,2013-08-23/13:54:20,ChooseBtn1,G1,24,46,31,46,24,31,gps1,101,1
sopybrl,3847,2013-08-23/13:54:21,ChooseBtn3,P12,24,46,32,46,24,32,gps1,102,0
fe4e35r,3727,2013-08-23/13:54:23,ChooseBtn3,P12,24,46,33,46,24,33,gps1,103,0
sopybrl,3847,2013-08-23/13:54:25,ChooseBtn1,G1,25,46,33,46,25,33,gps1,104,1
evsg2dr,3749,2013-08-23/13:54:30,ChooseBtn1,G1,26,46,33,46,26,33,gps1,105,1
7tbxhd5,3543,2013-08-23/13:54:44,ChooseBtn2,P11,26,47,33,47,26,33,gps1,106,0
7tbxhd5,3543,2013-08-23/13:54:50,ChooseBtn1,G1,27,47,33,47,27,33,gps1,107,1
7tbxhd5,3543,2013-08-23/13:54:56,ChooseBtn3,P12,27,47,34,47,27,34,gps1,108,0
zy3yqma,3817,2013-08-23/13:55:22,ChooseBtn2,P11,27,48,34,48,27,34,gps1,109,0
zy3yqma,3817,2013-08-23/13:55:29,ChooseBtn3,P12,27,48,35,48,27,35,gps1,110,0
zy3yqma,3817,2013-08-23/13:55:33,ChooseBtn1,G1,28,48,35,48,28,35,gps1,111,1
6niv8of,3793,2013-08-23/13:55:37,ChooseBtn1,G1,29,48,35,48,29,35,gps1,112,1
tztkj4y,4041,2013-08-23/13:55:41,ChooseBtn2,P11,29,49,35,49,29,35,gps1,113,0
6niv8of,3793,2013-08-23/13:55:45,ChooseBtn3,P12,29,49,36,49,29,36,gps1,114,0
tztkj4y,4041,2013-08-23/13:55:46,ChooseBtn1,G1,30,49,36,49,30,36,gps1,115,1
6niv8of,3793,2013-08-23/13:55:49,ChooseBtn2,P11,30,50,36,50,30,36,gps1,116,0
tztkj4y,4041,2013-08-23/13:55:51,ChooseBtn3,P12,30,50,37,50,30,37,gps1,117,0
skpx72o,4502,2013-08-23/13:56:03,ChooseBtn2,P11,30,51,37,51,30,37,gps1,118,0
skpx72o,4502,2013-08-23/13:56:07,ChooseBtn3,P12,30,51,38,51,30,38,gps1,119,0
skpx72o,4502,2013-08-23/13:56:10,ChooseBtn2,P11,30,52,38,52,30,38,gps1,120,0
0lqwbgr,3968,2013-08-23/13:56:15,ChooseBtn1,G1,31,52,38,52,31,38,gps1,121,1
0lqwbgr,3968,2013-08-23/13:56:29,ChooseBtn1,G1,32,52,38,52,32,38,gps1,122,1
08g1s1o,3817,2013-08-23/13:56:36,ChooseBtn1,G1,33,52,38,52,33,38,gps1,123,1
0lqwbgr,3968,2013-08-23/13:56:38,ChooseBtn2,P11,33,53,38,53,33,38,gps1,124,0
08g1s1o,3817,2013-08-23/13:56:44,ChooseBtn3,P12,33,53,39,53,33,39,gps1,125,0
h0rfyl8,3839,2013-08-23/13:56:50,ChooseBtn2,P11,33,54,39,54,33,39,gps1,126,0
h0rfyl8,3839,2013-08-23/13:56:56,ChooseBtn1,G1,34,54,39,54,34,39,gps1,127,1
08g1s1o,3817,2013-08-23/13:56:58,ChooseBtn1,G1,35,54,39,54,35,39,gps1,128,1
h0rfyl8,3839,2013-08-23/13:57:00,ChooseBtn1,G1,36,54,39,54,36,39,gps1,129,1
to65oh0,4990,2013-08-23/13:57:12,ChooseBtn2,P11,36,55,39,55,36,39,gps1,130,0
to65oh0,4990,2013-08-23/13:57:20,ChooseBtn1,G1,37,55,39,55,37,39,gps1,131,1
oi7391o,4165,2013-08-23/13:57:23,ChooseBtn2,P11,37,56,39,56,37,39,gps1,132,0
to65oh0,4990,2013-08-23/13:57:24,ChooseBtn2,P11,37,57,39,57,37,39,gps1,133,0
oi7391o,4165,2013-08-23/13:57:33,ChooseBtn2,P11,37,58,39,58,37,39,gps1,134,0
oi7391o,4165,2013-08-23/13:57:38,ChooseBtn1,G1,38,58,39,58,38,39,gps1,135,1
7bh2se2,3822,2013-08-23/13:57:42,ChooseBtn2,P11,38,59,39,59,38,39,gps1,136,0
7bh2se2,3822,2013-08-23/13:57:49,ChooseBtn1,G1,39,59,39,59,39,39,gps1,137,1
7bh2se2,3822,2013-08-23/13:57:57,ChooseBtn3,P12,39,59,40,59,39,40,gps1,138,0
pct06a8,3760,2013-08-23/13:58:50,ChooseBtn2,P11,39,60,40,60,39,40,gps1,139,0
pct06a8,3760,2013-08-23/13:58:58,ChooseBtn3,P12,39,60,41,60,39,41,gps1,140,0
pct06a8,3760,2013-08-23/13:59:04,ChooseBtn1,G1,40,60,41,60,40,41,gps1,141,1
oihavli,3742,2013-08-23/14:00:11,ChooseBtn2,P11,40,61,41,61,40,41,gps1,142,0
oihavli,3742,2013-08-23/14:00:16,ChooseBtn1,G1,41,61,41,61,41,41,gps1,143,1
oihavli,3742,2013-08-23/14:00:21,ChooseBtn2,P11,41,62,41,62,41,41,gps1,144,0
0x239k9,4098,2013-08-23/14:00:22,ChooseBtn1,G1,42,62,41,62,42,41,gps1,145,1
0x239k9,4098,2013-08-23/14:00:26,ChooseBtn2,P11,42,63,41,63,42,41,gps1,146,0
0x239k9,4098,2013-08-23/14:00:30,ChooseBtn1,G1,43,63,41,63,43,41,gps1,147,1
gukgj8q,3797,2013-08-23/14:00:50,ChooseBtn2,P11,43,64,41,64,43,41,gps1,148,0
gukgj8q,3797,2013-08-23/14:00:56,ChooseBtn1,G1,44,64,41,64,44,41,gps1,149,1
gukgj8q,3797,2013-08-23/14:01:01,ChooseBtn3,P12,44,64,42,64,44,42,gps1,150,0
tuk1t8f,3730,2013-08-23/14:01:06,ChooseBtn1,G2,45,64,42,64,45,42,gps1,151,0
tuk1t8f,3730,2013-08-23/14:01:13,ChooseBtn2,P2,45,65,42,65,45,42,gps1,152,0
tuk1t8f,3730,2013-08-23/14:01:17,ChooseBtn3,S2,45,65,43,65,45,43,gps1,153,1
ubeytq5,3710,2013-08-23/14:02:55,ChooseBtn1,G2,46,65,43,65,46,43,gps1,154,0
ehgymgz,4616,2013-08-23/14:02:57,ChooseBtn3,S2,46,65,44,65,46,44,gps1,155,1
ubeytq5,3710,2013-08-23/14:03:00,ChooseBtn2,P2,46,66,44,66,46,44,gps1,156,0
ehgymgz,4616,2013-08-23/14:03:01,ChooseBtn1,G2,47,66,44,66,47,44,gps1,157,0
ri4modf,3806,2013-08-23/14:03:02,ChooseBtn2,P2,47,67,44,67,47,44,gps1,158,0
ubeytq5,3710,2013-08-23/14:03:03,ChooseBtn2,P2,47,68,44,68,47,44,gps1,159,0
ehgymgz,4616,2013-08-23/14:03:04,ChooseBtn2,P2,47,69,44,69,47,44,gps1,160,0
0737w9m,3893,2013-08-23/14:03:05,ChooseBtn3,S2,47,69,45,69,47,45,gps1,161,1
ri4modf,3806,2013-08-23/14:03:07,ChooseBtn1,G2,48,69,45,69,48,45,gps1,162,0
ri4modf,3806,2013-08-23/14:03:11,ChooseBtn3,S2,48,69,46,69,48,46,gps1,163,1
0737w9m,3893,2013-08-23/14:03:13,ChooseBtn3,S2,48,69,47,69,48,47,gps1,164,1
0737w9m,3893,2013-08-23/14:03:21,ChooseBtn3,S2,48,69,48,69,48,48,gps1,165,1
0mxl7ld,3890,2013-08-23/14:03:38,ChooseBtn1,G2,49,69,48,69,49,48,gps1,166,0
320s1q3,4061,2013-08-23/14:03:39,ChooseBtn3,S2,49,69,49,69,49,49,gps1,167,1
0mxl7ld,3890,2013-08-23/14:03:43,ChooseBtn2,P2,49,70,49,70,49,49,gps1,168,0
320s1q3,4061,2013-08-23/14:03:44,ChooseBtn1,G2,50,70,49,70,50,49,gps1,169,0
0mxl7ld,3890,2013-08-23/14:03:47,ChooseBtn3,S2,50,70,50,70,50,50,gps1,170,1
320s1q3,4061,2013-08-23/14:03:49,ChooseBtn2,P2,50,71,50,71,50,50,gps1,171,0
gkagngg,3740,2013-08-23/14:04:03,ChooseBtn2,P2,50,72,50,72,50,50,gps1,172,0
gkagngg,3740,2013-08-23/14:04:12,ChooseBtn2,P2,50,73,50,73,50,50,gps1,173,0
gkagngg,3740,2013-08-23/14:04:16,ChooseBtn3,S2,50,73,51,73,50,51,gps1,174,1
l4gijuc,3723,2013-08-23/14:04:28,ChooseBtn2,P2,50,74,51,74,50,51,gps1,175,0
l4gijuc,3723,2013-08-23/14:04:32,ChooseBtn3,S2,50,74,52,74,50,52,gps1,176,1
l4gijuc,3723,2013-08-23/14:04:35,ChooseBtn3,S2,50,74,53,74,50,53,gps1,177,1
b8zu2sx,4222,2013-08-23/14:04:40,ChooseBtn3,S2,50,74,54,74,50,54,gps1,178,1
b8zu2sx,4222,2013-08-23/14:04:52,ChooseBtn2,P2,50,75,54,75,50,54,gps1,179,0
b8zu2sx,4222,2013-08-23/14:04:58,ChooseBtn3,S2,50,75,55,75,50,55,gps1,180,1
w87mhdt,3949,2013-08-23/14:05:57,ChooseBtn2,P2,50,76,55,76,50,55,gps1,181,0
w87mhdt,3949,2013-08-23/14:06:03,ChooseBtn3,S2,50,76,56,76,50,56,gps1,182,1
w87mhdt,3949,2013-08-23/14:06:09,ChooseBtn1,G2,51,76,56,76,51,56,gps1,183,0
bmj5s2t,3872,2013-08-23/14:07:50,ChooseBtn2,P2,51,77,56,77,51,56,gps1,184,0
bmj5s2t,3872,2013-08-23/14:07:54,ChooseBtn2,P2,51,78,56,78,51,56,gps1,185,0
bmj5s2t,3872,2013-08-23/14:07:57,ChooseBtn3,S2,51,78,57,78,51,57,gps1,186,1
xf24der,3625,2013-08-23/14:11:22,ChooseBtn1,G2,52,78,57,78,52,57,gps1,187,0
8f08n3f,3568,2013-08-23/14:11:22,ChooseBtn2,P2,52,79,57,79,52,57,gps1,188,0
8f08n3f,3568,2013-08-23/14:11:27,ChooseBtn1,G2,53,79,57,79,53,57,gps1,189,0
xf24der,3625,2013-08-23/14:11:28,ChooseBtn3,S2,53,79,58,79,53,58,gps1,190,1
8f08n3f,3568,2013-08-23/14:11:32,ChooseBtn1,G2,54,79,58,79,54,58,gps1,191,0
xf24der,3625,2013-08-23/14:11:34,ChooseBtn3,S2,54,79,59,79,54,59,gps1,192,1
oie8vev,3888,2013-08-23/14:11:37,ChooseBtn2,P2,54,80,59,80,54,59,gps1,193,0
oie8vev,3888,2013-08-23/14:11:44,ChooseBtn3,S2,54,80,60,80,54,60,gps1,194,1
oie8vev,3888,2013-08-23/14:11:51,ChooseBtn3,S2,54,80,61,80,54,61,gps1,195,1
qqqknk3,3856,2013-08-23/14:12:17,ChooseBtn3,S2,54,80,62,80,54,62,gps1,196,1
qqqknk3,3856,2013-08-23/14:12:22,ChooseBtn1,G2,55,80,62,80,55,62,gps1,197,0
qqqknk3,3856,2013-08-23/14:12:26,ChooseBtn3,S2,55,80,63,80,55,63,gps1,198,1
472ej4g,3648,2013-08-23/14:15:07,ChooseBtn2,P2,55,81,63,81,55,63,gps1,199,0
472ej4g,3648,2013-08-23/14:15:14,ChooseBtn2,P2,55,82,63,82,55,63,gps1,200,0
472ej4g,3648,2013-08-23/14:15:19,ChooseBtn1,G2,56,82,63,82,56,63,gps1,201,0
b6bohkk,3962,2013-08-23/14:15:26,ChooseBtn2,P2,56,83,63,83,56,63,gps1,202,0
b6bohkk,3962,2013-08-23/14:15:29,ChooseBtn3,S2,56,83,64,83,56,64,gps1,203,1
b6bohkk,3962,2013-08-23/14:15:33,ChooseBtn1,G2,57,83,64,83,57,64,gps1,204,0
pfbyoki,3900,2013-08-23/14:16:00,ChooseBtn1,G2,58,83,64,83,58,64,gps1,205,0
pfbyoki,3900,2013-08-23/14:16:06,ChooseBtn2,P2,58,84,64,84,58,64,gps1,206,0
pfbyoki,3900,2013-08-23/14:16:09,ChooseBtn3,S2,58,84,65,84,58,65,gps1,207,1
23a4dtf,3867,2013-08-23/14:17:54,ChooseBtn3,S2,58,84,66,84,58,66,gps1,208,1
23a4dtf,3867,2013-08-23/14:18:05,ChooseBtn1,G2,59,84,66,84,59,66,gps1,209,0
23a4dtf,3867,2013-08-23/14:18:12,ChooseBtn3,S2,59,84,67,84,59,67,gps1,210,1
zbdbrny,3794,2013-08-23/14:19:02,ChooseBtn2,P2,59,85,67,85,59,67,gps1,211,0
zbdbrny,3794,2013-08-23/14:19:06,ChooseBtn3,S2,59,85,68,85,59,68,gps1,212,1
zbdbrny,3794,2013-08-23/14:19:12,ChooseBtn1,G2,60,85,68,85,60,68,gps1,213,0
kzymh51,4232,2013-08-23/14:19:52,ChooseBtn1,G2,61,85,68,85,61,68,gps1,214,0
kzymh51,4232,2013-08-23/14:20:08,ChooseBtn3,S2,61,85,69,85,61,69,gps1,215,1
kzymh51,4232,2013-08-23/14:20:22,ChooseBtn1,G2,62,85,69,85,62,69,gps1,216,0
anwxgvd,3806,2013-08-23/14:20:32,ChooseBtn2,P2,62,86,69,86,62,69,gps1,217,0
anwxgvd,3806,2013-08-23/14:20:36,ChooseBtn3,S2,62,86,70,86,62,70,gps1,218,1
anwxgvd,3806,2013-08-23/14:20:40,ChooseBtn3,S2,62,86,71,86,62,71,gps1,219,1
wo7e27l,3576,2013-08-23/14:21:07,ChooseBtn2,P2,62,87,71,87,62,71,gps1,220,0
wo7e27l,3576,2013-08-23/14:21:12,ChooseBtn1,G2,63,87,71,87,63,71,gps1,221,0
wo7e27l,3576,2013-08-23/14:21:16,ChooseBtn3,S2,63,87,72,87,63,72,gps1,222,1
ngx7des,3763,2013-08-23/14:21:28,ChooseBtn3,S2,63,87,73,87,63,73,gps1,223,1
ngx7des,3763,2013-08-23/14:21:39,ChooseBtn2,P2,63,88,73,88,63,73,gps1,224,0
ngx7des,3763,2013-08-23/14:21:45,ChooseBtn3,S2,63,88,74,88,63,74,gps1,225,1
6tj2b9n,3703,2013-08-23/14:21:47,ChooseBtn2,P2,63,89,74,89,63,74,gps1,226,0
6tj2b9n,3703,2013-08-23/14:21:53,ChooseBtn3,S2,63,89,75,89,63,75,gps1,227,1
6tj2b9n,3703,2013-08-23/14:22:00,ChooseBtn1,G2,64,89,75,89,64,75,gps1,228,0
c2dpznt,3693,2013-08-23/14:22:24,ChooseBtn3,S2,64,89,76,89,64,76,gps1,229,1
c2dpznt,3693,2013-08-23/14:22:36,ChooseBtn1,G2,65,89,76,89,65,76,gps1,230,0
c2dpznt,3693,2013-08-23/14:22:47,ChooseBtn2,P2,65,90,76,90,65,76,gps1,231,0
9iovw3v,3804,2013-08-23/14:22:53,ChooseBtn2,P2,65,91,76,91,65,76,gps1,232,0
9iovw3v,3804,2013-08-23/14:22:59,ChooseBtn1,G2,66,91,76,91,66,76,gps1,233,0
9iovw3v,3804,2013-08-23/14:23:06,ChooseBtn1,G2,67,91,76,91,67,76,gps1,234,0
1xra936,4132,2013-08-23/14:24:26,ChooseBtn1,G2,68,91,76,91,68,76,gps1,235,0
1xra936,4132,2013-08-23/14:24:31,ChooseBtn2,P2,68,92,76,92,68,76,gps1,236,0
1xra936,4132,2013-08-23/14:24:35,ChooseBtn1,G2,69,92,76,92,69,76,gps1,237,0
z0izwnu,3822,2013-08-23/14:25:17,ChooseBtn2,P2,69,93,76,93,69,76,gps1,238,0
gblj7x6,4255,2013-08-23/14:25:21,ChooseBtn3,S2,69,93,77,93,69,77,gps1,239,1
gblj7x6,4255,2013-08-23/14:25:27,ChooseBtn3,S2,69,93,78,93,69,78,gps1,240,1
z0izwnu,3822,2013-08-23/14:25:27,ChooseBtn1,G2,70,93,78,93,70,78,gps1,241,0
gblj7x6,4255,2013-08-23/14:25:32,ChooseBtn3,S2,70,93,79,93,70,79,gps1,242,1
z0izwnu,3822,2013-08-23/14:25:33,ChooseBtn3,S2,70,93,80,93,70,80,gps1,243,1
wx2mgec,5137,2013-08-23/14:26:10,ChooseBtn2,P2,70,94,80,94,70,80,gps1,244,0
wx2mgec,5137,2013-08-23/14:26:14,ChooseBtn3,S2,70,94,81,94,70,81,gps1,245,1
wx2mgec,5137,2013-08-23/14:26:17,ChooseBtn1,G2,71,94,81,94,71,81,gps1,246,0
vsd8ydq,3840,2013-08-23/14:29:15,ChooseBtn2,P2,71,95,81,95,71,81,gps1,247,0
vsd8ydq,3840,2013-08-23/14:29:20,ChooseBtn1,G2,72,95,81,95,72,81,gps1,248,0
vsd8ydq,3840,2013-08-23/14:29:24,ChooseBtn2,P2,72,96,81,96,72,81,gps1,249,0
a6ye4tk,3750,2013-08-23/14:31:01,ChooseBtn2,P2,72,97,81,97,72,81,gps1,250,0
a6ye4tk,3750,2013-08-23/14:31:06,ChooseBtn1,G2,73,97,81,97,73,81,gps1,251,0
a6ye4tk,3750,2013-08-23/14:31:10,ChooseBtn3,S2,73,97,82,97,73,82,gps1,252,1
0xdjeh3,3906,2013-08-23/14:31:51,ChooseBtn2,P2,73,98,82,98,73,82,gps1,253,0
